Age,Recommended_IND,Division_Name,Department_Name,Class_Name,Title_Review
53,1,General,Bottoms,Jeans,"Great! They fit me great, are super comfortable. they are casual, yet also stylish thanks to details like the colorful waistband and the zippers on the side of the legs. they looks great and i think i can wear them for many occasions. i love them with booties :). i think they look better in person than online, too"
55,1,General,Tops,Knits,"Recomend if you can get the size right I got the size wrong, and the right size was ot available - so sad! i really loved this."
47,1,General,Tops,Sweaters,"Lovely Snapped this sweet puppy up at my local retailer-in the sale room!!!!! it is beyond fabulous and the coral color is divine!!!! brightens up the drearriest of days-i did size down. i am short and the small sleeves were way too long on my 5ft3in frame. it runs a bit large but if you were to wear a heavier something under it i could see getting your ""normal"" size. the quality is great and the style is just lovely. great jacket-love love love"
60,1,General,Tops,Knits,"Pleated ruffle tank crimson This is an awesome tank top, comfortable, great fit, casual but with ruffles a bit dressier than an ordinary tank top. i loved it so much i came back and bought it in the cream color. this runs a bit larger and i typically take an extra large but bought this in large and its perfect."
37,1,General,Bottoms,Pants, These are absolutely fabulous!!! love them! comfortable great fabric! best buy of the year so far!
72,0,General,Tops,Knits,"Blah I just received my back-ordered wildberry top in blue. it's not blue but instead a dull, mottled purplish hue. it looks like a well-worn, stretched out tee shirt with a tired ruffle along the bottom. so disappointing. it's going back for sure."
59,1,General,Tops,Knits,"Tee with a bit of style Cute tee. it's a casual tee with some nice detailing that gives it some style. the fabric is a good thickness. not see-through thin but light enough for warm weather. the color should match pretty much anything. nice neckline. i think it runs slightly large. i hover between a small, extra small with tops and the xs fit nicely. i do have narrow shoulders, 32dd, so women with normal to wide shoulders might prefer their usual size. i don't expect people to gush over it with compliments but it it a"
72,1,General Petite,Dresses,Dresses,"Almost great dress I really like this dress. buying it during retailer weekend helps me to like it more. the fabric is lovely. i like the popover styling. its slightly boxy, but not oversized. the sleeves do puff a little bit and i wish they didn't, but that's not a deal breaker. the shoulders are cut a little small, so it can be a challenge to take off. i usually wear a medium or an 8 in most retailer brands. i ordered this in a medium and it fit true to size."
32,1,General,Tops,Knits,"Beautiful drape, very deep v I bought this yesterday and love it. it drapes beautifully. it's a little fancy but versatile enough that you could wear it for semi-casual occasions. the first tier hits at the natural waist, while the second tier hits at about hip height. this is very flattering for the waist, while still being drape-y and a bit loose. i thought this fit a little bigger than to size. i am currently postpartum boobed so i am 5'4"", 135 lbs and 34dd and the s fit great. (i am currently a s in other retailer tops)."
53,1,General,Tops,Blouses,"Gorgeous and unique This top is really beautiful. my girlfriend saw it on a rack outside the dressing room, or i would not have seen it. i tried it on, and loved it instantly. it does run a bit big, and i ordered the extra small to make sure which one would work. the photos don't do it justice. reminds me of retailer of 10 years ago, when just about everything in the store was truly unique."
67,1,General,Dresses,Dresses,"Not for me I saw this dress on the mannequin and wanted to try it on because it was so lovely. it was beautifully constructed... the lace is pretty, and the skirt is almost a grayish green, not quite black. however, due to my body type, it didn't quite work. the top cut in too high on me and made me look a bit short waisted. it was beautiful, just not quite the look i wanted. for the record, i'm 5'8"", 125 pounds, and wore a size 2 in this."
47,1,General,Bottoms,Jeans,"Love the fit...the color runs! run washer 2nd time I love the relaxed flattering fit of these pants but the navy die runs..a lot. the first time i washed them t did so per instructions on the label. i did my next load of laundry and everything turned blue/ grey! i tried washing them again with vinegar to set the color and hopefully that will help. lots of color running still though, so to be safe wash and then run washer with nothing in it to clean it before doing more laundry. i'm keeping them because i like the pants, but wanted to let you kno"
68,1,Initmates,Intimate,Lounge,"Classy leggings These are very cool leggings. the cut out design really puts them several classes above a simple black legging. they can be worn with dressier tops and could be a sophisticated looking outfit. i wore them for the first time today and really loved them. i didn't feel like i was out in ""leggings"" but more like i was wearing a nice pair of pants. the fabric is soft and the cut is very flattering all over - including the rear. they are definitely sculpting and firming. they fit the same size-wise as"
32,1,General,Dresses,Dresses,"Fun dress! I bought this dress to wear to a pre-wedding event at an out of country beach wedding in late fall, so i bought it a size smaller than normal, but it fits, so i could say it runs a little big. very cute though and i thought even more flattering than i thought it would be from the picture! i'm more top heavy, and it kind of camouflaged that, which is always great!"
